Time,r5i1n18,r5i1n19,r5i1n20,r5i1n21,r5i1n22,r5i1n23,r5i1n24,r5i1n25,r5i1n26,r5i1n27,r5i1n28,r5i1n29,r5i1n30,r5i1n31,r5i1n32,r5i1n33,r5i1n34,r5i1n35
2024-10-24 13:33:12,400.0,399.0,385.0,396.0,387.0,393.0,387.0,381.0,397.0,384.0,396.0,408.0,405.0,404.0,397.0,398.0,391.0,405.0
2024-10-24 13:33:17,399.0,398.0,385.0,396.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:33:22,399.0,399.0,385.0,397.0,386.0,393.0,387.0,380.0,398.0,386.0,396.0,408.0,405.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:33:27,399.0,399.0,385.0,396.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,407.0
2024-10-24 13:33:32,399.0,399.0,384.0,396.0,387.0,392.0,388.0,381.0,398.0,384.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:33:37,399.0,398.0,385.0,396.0,387.0,392.0,388.0,380.0,399.0,385.0,395.0,408.0,403.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 13:33:42,399.0,399.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,396.0,409.0,404.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 13:33:47,399.0,398.0,386.0,396.0,387.0,393.0,388.0,380.0,399.0,385.0,395.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:33:52,400.0,398.0,385.0,396.0,387.0,393.0,389.0,380.0,399.0,385.0,396.0,408.0,404.0,404.0,398.0,398.0,390.0,404.0
2024-10-24 13:33:57,399.0,398.0,387.0,396.0,386.0,393.0,388.0,381.0,399.0,384.0,396.0,408.0,403.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:34:02,401.0,398.0,386.0,397.0,386.0,393.0,389.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:34:07,400.0,398.0,386.0,396.0,386.0,393.0,388.0,380.0,400.0,386.0,396.0,409.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 13:34:12,400.0,399.0,386.0,397.0,386.0,394.0,388.0,381.0,399.0,385.0,396.0,408.0,403.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 13:34:17,399.0,398.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:34:22,400.0,399.0,385.0,396.0,386.0,393.0,388.0,379.0,398.0,385.0,395.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:34:27,400.0,398.0,385.0,396.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,405.0,403.0,397.0,399.0,392.0,405.0
2024-10-24 13:34:32,399.0,398.0,385.0,397.0,387.0,393.0,388.0,381.0,397.0,386.0,396.0,408.0,404.0,404.0,398.0,399.0,390.0,405.0
2024-10-24 13:34:37,399.0,398.0,385.0,396.0,387.0,393.0,388.0,380.0,399.0,385.0,397.0,408.0,403.0,404.0,398.0,400.0,391.0,406.0
2024-10-24 13:34:42,400.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,398.0,398.0,391.0,405.0
2024-10-24 13:34:47,400.0,399.0,385.0,397.0,386.0,393.0,389.0,381.0,399.0,385.0,397.0,408.0,404.0,403.0,399.0,400.0,390.0,405.0
2024-10-24 13:34:52,400.0,399.0,386.0,397.0,388.0,393.0,389.0,381.0,398.0,386.0,397.0,409.0,405.0,405.0,399.0,400.0,393.0,405.0
2024-10-24 13:34:57,399.0,398.0,387.0,397.0,387.0,393.0,388.0,380.0,399.0,386.0,397.0,409.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 13:35:02,399.0,398.0,385.0,397.0,388.0,392.0,388.0,380.0,399.0,385.0,397.0,408.0,403.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 13:35:07,400.0,399.0,386.0,397.0,386.0,392.0,388.0,381.0,400.0,386.0,397.0,408.0,403.0,404.0,399.0,399.0,391.0,405.0
2024-10-24 13:35:12,400.0,398.0,385.0,397.0,387.0,393.0,388.0,382.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:35:17,400.0,398.0,385.0,397.0,386.0,392.0,388.0,380.0,399.0,385.0,397.0,409.0,404.0,405.0,398.0,398.0,391.0,406.0
2024-10-24 13:35:22,400.0,399.0,385.0,396.0,386.0,393.0,388.0,381.0,399.0,385.0,396.0,408.0,405.0,404.0,397.0,399.0,391.0,405.0
2024-10-24 13:35:27,401.0,399.0,386.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,397.0,399.0,392.0,407.0
2024-10-24 13:35:32,400.0,399.0,386.0,397.0,387.0,393.0,388.0,380.0,399.0,385.0,396.0,408.0,404.0,404.0,399.0,399.0,392.0,407.0
2024-10-24 13:35:37,399.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,405.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 13:35:42,399.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,396.0,407.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:35:47,400.0,399.0,385.0,396.0,386.0,392.0,388.0,381.0,398.0,384.0,396.0,408.0,404.0,404.0,398.0,399.0,390.0,406.0
2024-10-24 13:35:52,399.0,398.0,385.0,397.0,386.0,393.0,388.0,381.0,399.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 13:35:57,400.0,399.0,386.0,398.0,386.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,403.0,405.0,397.0,399.0,392.0,406.0
2024-10-24 13:36:02,399.0,398.0,385.0,397.0,387.0,392.0,388.0,381.0,399.0,386.0,396.0,408.0,403.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 13:36:07,398.0,399.0,386.0,397.0,386.0,392.0,388.0,380.0,399.0,384.0,397.0,408.0,404.0,405.0,399.0,399.0,391.0,405.0
2024-10-24 13:36:12,400.0,399.0,385.0,397.0,387.0,392.0,388.0,381.0,399.0,385.0,396.0,409.0,405.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:36:17,399.0,399.0,385.0,397.0,387.0,393.0,387.0,381.0,399.0,386.0,396.0,407.0,404.0,404.0,399.0,400.0,391.0,406.0
2024-10-24 13:36:22,397.0,395.0,381.0,393.0,384.0,389.0,384.0,378.0,395.0,383.0,394.0,406.0,402.0,401.0,396.0,396.0,389.0,401.0
2024-10-24 13:36:27,400.0,398.0,385.0,397.0,387.0,392.0,389.0,381.0,399.0,385.0,396.0,408.0,404.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 13:36:32,400.0,400.0,385.0,398.0,386.0,393.0,387.0,381.0,398.0,385.0,397.0,408.0,405.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:36:37,400.0,399.0,385.0,397.0,387.0,393.0,387.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 13:36:42,400.0,398.0,385.0,396.0,388.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 13:36:47,400.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,403.0,403.0,397.0,399.0,390.0,406.0
2024-10-24 13:36:52,400.0,399.0,385.0,397.0,387.0,392.0,388.0,382.0,398.0,385.0,395.0,408.0,404.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 13:36:57,400.0,399.0,386.0,397.0,387.0,393.0,389.0,380.0,399.0,385.0,396.0,408.0,404.0,405.0,397.0,399.0,391.0,405.0
2024-10-24 13:37:02,399.0,399.0,387.0,396.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 13:37:07,400.0,399.0,385.0,397.0,386.0,393.0,388.0,380.0,399.0,386.0,397.0,409.0,405.0,404.0,397.0,399.0,392.0,407.0
2024-10-24 13:37:12,400.0,399.0,385.0,397.0,387.0,393.0,388.0,382.0,399.0,386.0,397.0,408.0,404.0,405.0,398.0,399.0,391.0,405.0
2024-10-24 13:37:17,400.0,398.0,385.0,397.0,386.0,393.0,388.0,381.0,399.0,385.0,396.0,408.0,404.0,405.0,398.0,398.0,391.0,405.0
2024-10-24 13:37:22,398.0,397.0,382.0,394.0,384.0,391.0,385.0,378.0,396.0,384.0,394.0,406.0,404.0,401.0,396.0,397.0,389.0,404.0
2024-10-24 13:37:27,399.0,399.0,385.0,396.0,387.0,392.0,388.0,381.0,398.0,385.0,397.0,409.0,403.0,403.0,399.0,399.0,390.0,406.0
2024-10-24 13:37:32,400.0,399.0,386.0,396.0,388.0,393.0,388.0,382.0,398.0,385.0,396.0,409.0,404.0,405.0,398.0,398.0,391.0,406.0
2024-10-24 13:37:37,399.0,399.0,386.0,396.0,387.0,393.0,388.0,380.0,400.0,386.0,396.0,409.0,405.0,404.0,399.0,400.0,391.0,405.0
2024-10-24 13:37:42,399.0,398.0,385.0,397.0,387.0,392.0,388.0,382.0,397.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 13:37:47,399.0,399.0,386.0,398.0,387.0,392.0,387.0,381.0,400.0,384.0,396.0,409.0,405.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:37:52,400.0,400.0,385.0,396.0,387.0,393.0,388.0,381.0,399.0,386.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:37:57,400.0,399.0,386.0,396.0,386.0,393.0,388.0,380.0,399.0,386.0,397.0,409.0,405.0,405.0,397.0,398.0,391.0,405.0
2024-10-24 13:38:02,400.0,399.0,385.0,397.0,388.0,392.0,388.0,381.0,398.0,385.0,397.0,409.0,404.0,405.0,397.0,399.0,391.0,406.0
2024-10-24 13:38:07,400.0,399.0,385.0,397.0,386.0,394.0,388.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,392.0,407.0
2024-10-24 13:38:12,399.0,399.0,385.0,397.0,386.0,392.0,389.0,381.0,398.0,385.0,396.0,409.0,405.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:38:17,391.0,389.0,374.0,387.0,376.0,384.0,377.0,370.0,382.0,374.0,386.0,398.0,394.0,394.0,388.0,392.0,383.0,393.0
2024-10-24 13:38:22,399.0,399.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,408.0,405.0,405.0,398.0,398.0,391.0,406.0
2024-10-24 13:38:27,400.0,400.0,386.0,398.0,387.0,393.0,389.0,381.0,397.0,385.0,397.0,409.0,405.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:38:32,400.0,399.0,385.0,397.0,387.0,392.0,387.0,381.0,399.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 13:38:37,400.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,397.0,409.0,405.0,405.0,398.0,399.0,391.0,407.0
2024-10-24 13:38:42,400.0,399.0,385.0,396.0,387.0,393.0,387.0,381.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 13:38:47,399.0,399.0,386.0,397.0,387.0,393.0,388.0,380.0,398.0,384.0,396.0,408.0,404.0,405.0,398.0,398.0,392.0,406.0
2024-10-24 13:38:52,401.0,399.0,385.0,397.0,387.0,392.0,388.0,380.0,398.0,385.0,397.0,408.0,405.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 13:38:57,399.0,398.0,385.0,396.0,387.0,393.0,389.0,381.0,398.0,385.0,396.0,408.0,404.0,404.0,397.0,399.0,392.0,406.0
2024-10-24 13:39:02,400.0,399.0,385.0,397.0,388.0,392.0,388.0,381.0,398.0,385.0,397.0,409.0,403.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 13:39:07,400.0,399.0,385.0,397.0,387.0,393.0,389.0,380.0,398.0,385.0,396.0,409.0,403.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 13:39:12,400.0,398.0,386.0,397.0,388.0,392.0,388.0,381.0,399.0,384.0,397.0,409.0,404.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 13:39:17,400.0,399.0,386.0,398.0,386.0,393.0,388.0,381.0,399.0,384.0,396.0,408.0,403.0,404.0,398.0,400.0,391.0,406.0
2024-10-24 13:39:22,401.0,398.0,386.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,405.0,405.0,398.0,398.0,392.0,405.0
2024-10-24 13:39:27,400.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,400.0,392.0,406.0
2024-10-24 13:39:32,399.0,399.0,384.0,397.0,387.0,393.0,388.0,380.0,399.0,385.0,396.0,409.0,404.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 13:39:37,400.0,398.0,385.0,398.0,387.0,393.0,388.0,381.0,399.0,384.0,397.0,408.0,405.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 13:39:42,400.0,399.0,385.0,396.0,387.0,393.0,388.0,381.0,399.0,386.0,395.0,409.0,403.0,403.0,397.0,399.0,392.0,406.0
2024-10-24 13:39:47,400.0,398.0,386.0,397.0,386.0,394.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,400.0,391.0,406.0
2024-10-24 13:39:52,400.0,398.0,387.0,398.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,409.0,404.0,405.0,397.0,399.0,391.0,405.0
2024-10-24 13:39:57,400.0,400.0,386.0,397.0,386.0,394.0,388.0,381.0,399.0,385.0,396.0,410.0,403.0,404.0,398.0,400.0,392.0,405.0
2024-10-24 13:40:02,400.0,399.0,387.0,397.0,387.0,393.0,387.0,381.0,399.0,384.0,396.0,409.0,403.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 13:40:07,399.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,399.0,384.0,396.0,409.0,404.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:40:12,401.0,398.0,384.0,397.0,387.0,393.0,387.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,398.0,392.0,405.0
2024-10-24 13:40:17,399.0,399.0,385.0,397.0,386.0,392.0,388.0,380.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 13:40:22,399.0,399.0,385.0,397.0,387.0,393.0,389.0,381.0,399.0,386.0,396.0,408.0,403.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 13:40:27,400.0,399.0,386.0,397.0,386.0,394.0,388.0,380.0,398.0,385.0,396.0,409.0,404.0,405.0,398.0,400.0,392.0,405.0
2024-10-24 13:40:32,399.0,399.0,386.0,396.0,387.0,392.0,388.0,380.0,398.0,384.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:40:37,399.0,398.0,386.0,397.0,387.0,392.0,388.0,381.0,399.0,384.0,396.0,409.0,404.0,403.0,398.0,399.0,392.0,405.0
2024-10-24 13:40:42,399.0,399.0,385.0,396.0,387.0,393.0,388.0,380.0,399.0,386.0,396.0,408.0,404.0,405.0,398.0,400.0,391.0,404.0
2024-10-24 13:40:47,400.0,399.0,386.0,397.0,386.0,393.0,388.0,382.0,399.0,385.0,396.0,408.0,404.0,405.0,399.0,399.0,391.0,407.0
2024-10-24 13:40:52,399.0,398.0,384.0,397.0,385.0,393.0,387.0,381.0,399.0,386.0,396.0,409.0,405.0,404.0,399.0,399.0,391.0,405.0
2024-10-24 13:40:57,400.0,399.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,386.0,397.0,409.0,403.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 13:41:02,400.0,398.0,385.0,397.0,388.0,392.0,388.0,380.0,400.0,385.0,396.0,409.0,404.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 13:41:07,400.0,398.0,385.0,397.0,387.0,393.0,388.0,381.0,399.0,386.0,397.0,408.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 13:41:12,400.0,399.0,386.0,397.0,387.0,393.0,389.0,381.0,398.0,385.0,397.0,409.0,403.0,405.0,398.0,400.0,392.0,405.0
2024-10-24 13:41:17,399.0,399.0,385.0,396.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 13:41:22,400.0,398.0,386.0,397.0,387.0,392.0,387.0,380.0,398.0,387.0,397.0,408.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 13:41:27,400.0,399.0,386.0,398.0,387.0,393.0,388.0,381.0,398.0,386.0,397.0,409.0,404.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 13:41:32,400.0,399.0,385.0,398.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,408.0,405.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 13:41:37,400.0,398.0,386.0,397.0,387.0,394.0,388.0,381.0,398.0,385.0,397.0,409.0,403.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 13:41:42,400.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:41:47,398.0,399.0,385.0,397.0,388.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 13:41:52,400.0,399.0,385.0,397.0,387.0,393.0,388.0,382.0,397.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 13:41:57,400.0,399.0,386.0,396.0,388.0,393.0,388.0,381.0,399.0,385.0,396.0,409.0,404.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 13:42:02,400.0,398.0,385.0,396.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,404.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 13:42:07,400.0,399.0,385.0,397.0,388.0,392.0,388.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 13:42:12,400.0,399.0,385.0,397.0,386.0,394.0,389.0,381.0,399.0,385.0,396.0,407.0,405.0,404.0,399.0,400.0,391.0,406.0
2024-10-24 13:42:17,400.0,398.0,384.0,397.0,387.0,393.0,387.0,381.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:42:22,400.0,398.0,385.0,398.0,386.0,393.0,389.0,380.0,399.0,386.0,398.0,409.0,405.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 13:42:27,400.0,399.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,404.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 13:42:32,400.0,399.0,386.0,396.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,405.0,405.0,397.0,398.0,391.0,406.0
2024-10-24 13:42:37,400.0,399.0,386.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,396.0,409.0,404.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 13:42:42,400.0,399.0,386.0,397.0,387.0,393.0,387.0,381.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,400.0,390.0,406.0
2024-10-24 13:42:47,400.0,398.0,385.0,397.0,387.0,392.0,388.0,381.0,399.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 13:42:52,400.0,399.0,385.0,396.0,387.0,393.0,387.0,381.0,399.0,385.0,397.0,409.0,405.0,404.0,398.0,400.0,391.0,406.0
2024-10-24 13:42:57,400.0,399.0,386.0,396.0,386.0,394.0,389.0,381.0,399.0,385.0,397.0,409.0,404.0,405.0,399.0,399.0,391.0,405.0
2024-10-24 13:43:02,401.0,399.0,385.0,397.0,387.0,394.0,387.0,381.0,398.0,385.0,397.0,408.0,405.0,404.0,399.0,399.0,390.0,405.0
2024-10-24 13:43:07,400.0,399.0,386.0,397.0,387.0,392.0,387.0,382.0,399.0,385.0,396.0,409.0,404.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 13:43:12,400.0,399.0,386.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 13:43:17,399.0,398.0,385.0,397.0,386.0,392.0,387.0,381.0,399.0,384.0,396.0,408.0,404.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 13:43:22,398.0,399.0,385.0,398.0,388.0,392.0,388.0,380.0,398.0,386.0,396.0,408.0,405.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 13:43:27,400.0,398.0,386.0,397.0,387.0,393.0,388.0,379.0,399.0,384.0,397.0,408.0,405.0,404.0,398.0,399.0,390.0,406.0
2024-10-24 13:43:32,400.0,399.0,385.0,396.0,386.0,393.0,388.0,382.0,399.0,385.0,397.0,408.0,403.0,404.0,397.0,399.0,392.0,405.0
2024-10-24 13:43:37,400.0,399.0,384.0,397.0,387.0,394.0,388.0,381.0,399.0,385.0,397.0,408.0,404.0,404.0,397.0,399.0,392.0,406.0
2024-10-24 13:43:42,399.0,398.0,385.0,396.0,386.0,392.0,388.0,380.0,399.0,385.0,396.0,409.0,403.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:43:47,399.0,398.0,387.0,397.0,387.0,393.0,388.0,381.0,398.0,384.0,396.0,408.0,404.0,405.0,397.0,399.0,392.0,405.0
2024-10-24 13:43:52,400.0,398.0,385.0,397.0,387.0,392.0,388.0,381.0,398.0,385.0,397.0,408.0,405.0,405.0,397.0,400.0,391.0,406.0
2024-10-24 13:43:57,400.0,398.0,385.0,397.0,386.0,392.0,388.0,381.0,398.0,385.0,396.0,409.0,403.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:44:02,399.0,399.0,386.0,397.0,386.0,393.0,388.0,381.0,397.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,404.0
2024-10-24 13:44:07,400.0,399.0,385.0,397.0,388.0,394.0,388.0,381.0,398.0,384.0,397.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:44:12,400.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,403.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 13:44:17,400.0,398.0,385.0,397.0,388.0,393.0,388.0,380.0,398.0,386.0,397.0,409.0,405.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 13:44:22,401.0,399.0,387.0,398.0,388.0,393.0,387.0,381.0,399.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:44:27,400.0,399.0,385.0,396.0,387.0,393.0,388.0,380.0,398.0,384.0,396.0,409.0,404.0,405.0,398.0,399.0,391.0,405.0
2024-10-24 13:44:32,399.0,399.0,385.0,397.0,387.0,394.0,388.0,380.0,399.0,385.0,397.0,409.0,403.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:44:37,400.0,399.0,386.0,397.0,387.0,393.0,388.0,382.0,398.0,385.0,396.0,408.0,405.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:44:42,400.0,399.0,384.0,397.0,387.0,392.0,389.0,381.0,397.0,384.0,397.0,408.0,405.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:44:47,400.0,399.0,385.0,398.0,387.0,393.0,389.0,381.0,398.0,385.0,397.0,410.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 13:44:52,400.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,384.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:44:57,400.0,399.0,386.0,397.0,387.0,393.0,388.0,380.0,399.0,385.0,397.0,408.0,403.0,404.0,398.0,399.0,393.0,406.0
2024-10-24 13:45:02,400.0,398.0,386.0,396.0,387.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,405.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 13:45:07,399.0,400.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,384.0,397.0,409.0,405.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 13:45:12,400.0,399.0,385.0,398.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,409.0,403.0,404.0,399.0,398.0,392.0,405.0
2024-10-24 13:45:17,400.0,399.0,385.0,397.0,387.0,392.0,388.0,381.0,398.0,385.0,397.0,407.0,405.0,404.0,398.0,399.0,390.0,405.0
2024-10-24 13:45:22,400.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,409.0,404.0,405.0,399.0,399.0,391.0,406.0
2024-10-24 13:45:27,399.0,398.0,386.0,397.0,387.0,394.0,389.0,380.0,398.0,385.0,397.0,408.0,404.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 13:45:32,400.0,399.0,385.0,397.0,386.0,394.0,388.0,380.0,398.0,386.0,397.0,409.0,405.0,404.0,398.0,399.0,393.0,406.0
2024-10-24 13:45:37,400.0,399.0,386.0,398.0,387.0,393.0,388.0,381.0,399.0,386.0,397.0,409.0,404.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 13:45:42,400.0,400.0,386.0,397.0,387.0,393.0,388.0,380.0,397.0,385.0,397.0,408.0,405.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 13:45:47,400.0,399.0,385.0,398.0,386.0,393.0,388.0,380.0,398.0,384.0,397.0,408.0,405.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 13:45:52,400.0,399.0,384.0,397.0,387.0,393.0,389.0,381.0,400.0,385.0,397.0,409.0,405.0,405.0,398.0,399.0,391.0,407.0
2024-10-24 13:45:57,401.0,399.0,384.0,396.0,387.0,394.0,387.0,381.0,398.0,384.0,397.0,408.0,405.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 13:46:02,400.0,399.0,385.0,396.0,387.0,392.0,387.0,381.0,398.0,385.0,397.0,408.0,403.0,405.0,398.0,399.0,390.0,406.0
2024-10-24 13:46:07,399.0,398.0,386.0,397.0,386.0,392.0,387.0,381.0,397.0,385.0,397.0,408.0,405.0,404.0,399.0,398.0,392.0,406.0
2024-10-24 13:46:12,400.0,399.0,385.0,397.0,387.0,393.0,387.0,380.0,398.0,385.0,396.0,409.0,403.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:46:17,400.0,399.0,386.0,396.0,386.0,393.0,388.0,381.0,399.0,385.0,397.0,409.0,404.0,405.0,398.0,400.0,391.0,406.0
2024-10-24 13:46:22,400.0,399.0,385.0,398.0,386.0,393.0,388.0,380.0,398.0,386.0,397.0,409.0,405.0,404.0,398.0,398.0,392.0,405.0
2024-10-24 13:46:27,399.0,399.0,385.0,396.0,387.0,394.0,388.0,382.0,399.0,386.0,397.0,408.0,404.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 13:46:32,399.0,399.0,384.0,396.0,387.0,393.0,388.0,380.0,398.0,384.0,396.0,409.0,404.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 13:46:37,399.0,398.0,385.0,397.0,387.0,393.0,388.0,381.0,399.0,385.0,397.0,410.0,405.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 13:46:42,400.0,399.0,386.0,397.0,387.0,393.0,388.0,382.0,399.0,385.0,397.0,408.0,405.0,404.0,397.0,399.0,392.0,406.0
