Time,r1i4n18,r1i4n19,r1i4n20,r1i4n21,r1i4n22,r1i4n23,r1i4n24,r1i4n25,r1i4n26,r1i4n27,r1i4n28,r1i4n29,r1i4n30,r1i4n31,r1i4n32,r1i6n0,r1i6n1,r1i6n2,r1i6n3,r1i6n4,r1i6n5,r1i6n6,r1i6n7,r1i6n8,r1i6n9,r1i6n10,r1i6n11,r1i6n12,r1i6n13,r1i6n14,r1i6n15,r1i6n17
2024-10-25 09:07:05,405.0,402.0,395.0,414.0,392.0,392.0,403.0,404.0,394.0,20.0,412.0,390.0,407.0,396.0,404.0,394.0,402.0,389.0,399.0,397.0,392.0,409.0,395.0,402.0,408.0,393.0,399.0,412.0,407.0,394.0,402.0,414.0
2024-10-25 09:07:10,404.0,401.0,395.0,405.0,392.0,390.0,402.0,404.0,394.0,20.0,412.0,390.0,405.0,397.0,406.0,394.0,403.0,388.0,399.0,396.0,393.0,400.0,394.0,402.0,399.0,394.0,399.0,410.0,398.0,395.0,402.0,414.0
2024-10-25 09:07:15,406.0,402.0,394.0,403.0,392.0,389.0,402.0,398.0,395.0,20.0,411.0,389.0,406.0,397.0,404.0,392.0,401.0,390.0,400.0,395.0,391.0,400.0,394.0,403.0,400.0,393.0,399.0,410.0,398.0,395.0,402.0,412.0
2024-10-25 09:07:20,405.0,402.0,396.0,406.0,393.0,391.0,403.0,399.0,393.0,20.0,410.0,390.0,407.0,396.0,405.0,394.0,396.0,388.0,400.0,396.0,391.0,400.0,393.0,402.0,400.0,394.0,398.0,413.0,400.0,394.0,403.0,405.0
2024-10-25 09:07:25,406.0,401.0,396.0,404.0,392.0,390.0,403.0,399.0,394.0,20.0,413.0,391.0,407.0,397.0,405.0,389.0,396.0,390.0,401.0,395.0,393.0,400.0,394.0,401.0,400.0,394.0,399.0,412.0,398.0,394.0,401.0,406.0
2024-10-25 09:07:30,406.0,402.0,396.0,405.0,393.0,390.0,403.0,397.0,394.0,20.0,411.0,390.0,409.0,397.0,404.0,389.0,396.0,390.0,399.0,397.0,392.0,400.0,395.0,402.0,401.0,394.0,397.0,412.0,397.0,394.0,402.0,406.0
2024-10-25 09:07:35,405.0,402.0,395.0,405.0,393.0,392.0,402.0,399.0,395.0,20.0,412.0,390.0,408.0,396.0,404.0,389.0,398.0,390.0,399.0,396.0,392.0,401.0,394.0,403.0,400.0,393.0,395.0,412.0,399.0,395.0,402.0,407.0
2024-10-25 09:07:40,405.0,401.0,396.0,404.0,392.0,390.0,403.0,399.0,394.0,20.0,411.0,391.0,406.0,397.0,406.0,387.0,397.0,389.0,398.0,398.0,392.0,400.0,395.0,402.0,400.0,394.0,395.0,412.0,400.0,396.0,403.0,406.0
2024-10-25 09:07:45,406.0,403.0,395.0,407.0,392.0,391.0,404.0,398.0,394.0,20.0,413.0,391.0,407.0,396.0,405.0,389.0,398.0,390.0,400.0,396.0,393.0,400.0,395.0,401.0,400.0,395.0,394.0,410.0,398.0,394.0,403.0,408.0
2024-10-25 09:07:50,405.0,402.0,395.0,404.0,392.0,391.0,403.0,398.0,392.0,20.0,412.0,392.0,408.0,396.0,403.0,389.0,397.0,388.0,401.0,397.0,393.0,401.0,395.0,402.0,400.0,395.0,394.0,409.0,398.0,394.0,403.0,406.0
2024-10-25 09:07:55,405.0,402.0,395.0,404.0,393.0,391.0,404.0,398.0,394.0,20.0,411.0,392.0,407.0,398.0,401.0,388.0,397.0,388.0,400.0,398.0,393.0,400.0,394.0,402.0,399.0,392.0,395.0,410.0,398.0,394.0,404.0,406.0
2024-10-25 09:08:00,405.0,403.0,395.0,406.0,392.0,391.0,402.0,398.0,393.0,20.0,411.0,391.0,408.0,396.0,402.0,388.0,398.0,389.0,399.0,396.0,392.0,400.0,393.0,402.0,400.0,394.0,394.0,409.0,399.0,394.0,403.0,407.0
2024-10-25 09:08:05,406.0,401.0,396.0,404.0,393.0,391.0,401.0,398.0,394.0,20.0,413.0,391.0,406.0,396.0,401.0,388.0,396.0,390.0,400.0,397.0,392.0,401.0,394.0,403.0,399.0,395.0,396.0,409.0,397.0,395.0,404.0,406.0
2024-10-25 09:08:10,406.0,400.0,394.0,406.0,393.0,391.0,403.0,398.0,393.0,20.0,411.0,391.0,405.0,398.0,403.0,388.0,396.0,389.0,400.0,397.0,393.0,402.0,394.0,401.0,400.0,394.0,394.0,408.0,398.0,396.0,403.0,407.0
2024-10-25 09:08:15,406.0,403.0,395.0,404.0,392.0,390.0,401.0,397.0,394.0,20.0,411.0,390.0,405.0,397.0,401.0,389.0,397.0,389.0,401.0,396.0,391.0,400.0,395.0,401.0,400.0,396.0,395.0,409.0,400.0,394.0,402.0,406.0
2024-10-25 09:08:20,405.0,402.0,396.0,404.0,392.0,391.0,401.0,397.0,393.0,20.0,411.0,391.0,407.0,397.0,403.0,389.0,396.0,389.0,400.0,396.0,393.0,401.0,394.0,402.0,399.0,392.0,394.0,409.0,398.0,394.0,403.0,407.0
2024-10-25 09:08:25,405.0,402.0,395.0,406.0,392.0,389.0,401.0,399.0,395.0,20.0,411.0,391.0,406.0,397.0,404.0,389.0,396.0,389.0,400.0,396.0,392.0,400.0,395.0,403.0,399.0,394.0,394.0,409.0,399.0,394.0,404.0,406.0
2024-10-25 09:08:30,402.0,397.0,391.0,403.0,391.0,388.0,397.0,395.0,387.0,20.0,409.0,386.0,400.0,393.0,401.0,387.0,392.0,385.0,397.0,394.0,388.0,396.0,392.0,398.0,397.0,387.0,389.0,406.0,394.0,392.0,399.0,405.0
2024-10-25 09:08:35,399.0,398.0,390.0,402.0,388.0,387.0,397.0,396.0,388.0,20.0,406.0,387.0,402.0,392.0,400.0,387.0,395.0,386.0,397.0,390.0,390.0,398.0,392.0,396.0,398.0,388.0,392.0,406.0,394.0,391.0,400.0,402.0
2024-10-25 09:08:40,402.0,397.0,391.0,403.0,390.0,388.0,397.0,393.0,389.0,20.0,407.0,388.0,402.0,390.0,398.0,386.0,393.0,386.0,396.0,394.0,390.0,398.0,392.0,396.0,397.0,390.0,392.0,406.0,395.0,391.0,401.0,405.0
2024-10-25 09:08:45,399.0,398.0,391.0,401.0,388.0,387.0,398.0,395.0,389.0,20.0,408.0,384.0,402.0,391.0,398.0,385.0,393.0,384.0,396.0,393.0,390.0,398.0,392.0,396.0,394.0,390.0,392.0,406.0,397.0,390.0,398.0,405.0
2024-10-25 09:08:50,402.0,397.0,392.0,402.0,390.0,388.0,398.0,397.0,390.0,20.0,404.0,386.0,402.0,393.0,399.0,385.0,395.0,386.0,397.0,391.0,390.0,396.0,392.0,398.0,396.0,390.0,389.0,404.0,397.0,390.0,399.0,401.0
2024-10-25 09:08:55,400.0,398.0,391.0,400.0,388.0,387.0,399.0,393.0,389.0,20.0,406.0,385.0,404.0,392.0,400.0,383.0,393.0,384.0,397.0,393.0,388.0,396.0,392.0,398.0,396.0,387.0,392.0,403.0,395.0,392.0,400.0,404.0
2024-10-25 09:09:00,406.0,402.0,394.0,404.0,391.0,390.0,402.0,399.0,393.0,20.0,412.0,390.0,405.0,396.0,401.0,387.0,397.0,389.0,400.0,396.0,391.0,401.0,394.0,401.0,399.0,393.0,394.0,408.0,398.0,393.0,401.0,406.0
2024-10-25 09:09:05,405.0,401.0,395.0,405.0,393.0,393.0,400.0,398.0,393.0,20.0,411.0,390.0,403.0,397.0,403.0,389.0,397.0,389.0,398.0,396.0,394.0,400.0,394.0,402.0,400.0,394.0,395.0,409.0,399.0,393.0,403.0,406.0
2024-10-25 09:09:10,405.0,402.0,395.0,403.0,392.0,392.0,401.0,399.0,392.0,20.0,410.0,390.0,405.0,397.0,403.0,389.0,396.0,388.0,398.0,396.0,392.0,400.0,393.0,403.0,400.0,392.0,395.0,407.0,399.0,394.0,401.0,407.0
2024-10-25 09:09:15,406.0,402.0,394.0,403.0,393.0,390.0,401.0,399.0,393.0,20.0,411.0,389.0,404.0,397.0,401.0,387.0,397.0,388.0,399.0,396.0,392.0,400.0,395.0,401.0,399.0,393.0,393.0,407.0,398.0,393.0,402.0,406.0
2024-10-25 09:09:20,405.0,401.0,396.0,406.0,393.0,391.0,401.0,399.0,394.0,20.0,411.0,390.0,405.0,397.0,402.0,388.0,397.0,388.0,398.0,396.0,392.0,400.0,395.0,402.0,400.0,393.0,396.0,408.0,399.0,394.0,402.0,407.0
2024-10-25 09:09:25,405.0,402.0,394.0,403.0,392.0,390.0,400.0,399.0,393.0,21.0,410.0,390.0,406.0,396.0,403.0,388.0,397.0,387.0,399.0,395.0,392.0,400.0,394.0,403.0,400.0,394.0,395.0,410.0,398.0,393.0,402.0,406.0
2024-10-25 09:09:30,405.0,400.0,394.0,403.0,393.0,391.0,401.0,399.0,392.0,20.0,411.0,390.0,406.0,395.0,402.0,388.0,398.0,389.0,400.0,397.0,391.0,401.0,394.0,402.0,400.0,393.0,396.0,407.0,398.0,394.0,402.0,406.0
2024-10-25 09:09:35,405.0,402.0,394.0,405.0,393.0,389.0,401.0,398.0,393.0,20.0,411.0,389.0,407.0,395.0,403.0,388.0,396.0,389.0,400.0,395.0,392.0,400.0,393.0,401.0,399.0,393.0,397.0,409.0,398.0,393.0,401.0,406.0
2024-10-25 09:09:40,405.0,401.0,395.0,404.0,392.0,392.0,400.0,399.0,394.0,20.0,411.0,390.0,407.0,397.0,402.0,388.0,397.0,388.0,400.0,395.0,393.0,401.0,393.0,402.0,399.0,392.0,395.0,408.0,399.0,393.0,402.0,407.0
2024-10-25 09:09:45,405.0,400.0,394.0,403.0,393.0,390.0,400.0,397.0,393.0,20.0,412.0,390.0,404.0,396.0,402.0,390.0,398.0,389.0,398.0,396.0,392.0,400.0,394.0,401.0,398.0,393.0,396.0,406.0,397.0,394.0,402.0,406.0
2024-10-25 09:09:50,405.0,402.0,395.0,406.0,392.0,391.0,402.0,399.0,395.0,20.0,412.0,390.0,405.0,396.0,402.0,389.0,396.0,389.0,399.0,395.0,391.0,401.0,394.0,402.0,399.0,394.0,394.0,407.0,397.0,394.0,402.0,407.0
2024-10-25 09:09:55,405.0,401.0,395.0,403.0,392.0,392.0,401.0,398.0,394.0,20.0,410.0,390.0,405.0,397.0,401.0,388.0,397.0,389.0,398.0,397.0,392.0,399.0,395.0,401.0,399.0,392.0,395.0,408.0,399.0,393.0,402.0,406.0
2024-10-25 09:10:00,405.0,401.0,395.0,405.0,394.0,390.0,400.0,398.0,394.0,20.0,411.0,391.0,404.0,396.0,401.0,388.0,396.0,388.0,400.0,396.0,393.0,400.0,395.0,401.0,400.0,393.0,395.0,407.0,398.0,394.0,401.0,406.0
2024-10-25 09:10:05,405.0,402.0,395.0,404.0,392.0,391.0,400.0,398.0,394.0,20.0,410.0,389.0,406.0,398.0,404.0,388.0,398.0,389.0,401.0,396.0,393.0,400.0,396.0,401.0,399.0,393.0,395.0,407.0,398.0,393.0,404.0,408.0
2024-10-25 09:10:10,404.0,401.0,394.0,406.0,392.0,389.0,400.0,398.0,394.0,20.0,411.0,390.0,405.0,396.0,403.0,388.0,398.0,390.0,399.0,396.0,393.0,400.0,395.0,403.0,399.0,393.0,395.0,409.0,398.0,394.0,403.0,407.0
2024-10-25 09:10:15,404.0,401.0,395.0,403.0,392.0,391.0,400.0,397.0,394.0,20.0,411.0,391.0,406.0,397.0,401.0,388.0,397.0,389.0,399.0,396.0,392.0,401.0,395.0,402.0,400.0,394.0,395.0,407.0,398.0,394.0,403.0,406.0
2024-10-25 09:10:20,404.0,401.0,396.0,405.0,392.0,391.0,402.0,398.0,393.0,20.0,411.0,391.0,404.0,396.0,403.0,388.0,397.0,388.0,398.0,397.0,393.0,399.0,392.0,402.0,399.0,392.0,393.0,409.0,399.0,394.0,403.0,405.0
2024-10-25 09:10:25,404.0,402.0,394.0,405.0,392.0,389.0,401.0,398.0,394.0,20.0,411.0,391.0,407.0,396.0,403.0,389.0,395.0,389.0,400.0,396.0,392.0,400.0,395.0,402.0,399.0,393.0,394.0,408.0,399.0,394.0,403.0,406.0
2024-10-25 09:10:30,405.0,401.0,395.0,404.0,392.0,391.0,403.0,399.0,393.0,20.0,412.0,390.0,406.0,398.0,402.0,389.0,395.0,388.0,398.0,398.0,394.0,399.0,393.0,402.0,399.0,394.0,395.0,409.0,398.0,394.0,403.0,407.0
2024-10-25 09:10:35,405.0,401.0,395.0,406.0,393.0,390.0,400.0,398.0,394.0,20.0,411.0,392.0,405.0,397.0,401.0,388.0,398.0,390.0,399.0,397.0,393.0,402.0,394.0,402.0,399.0,394.0,396.0,408.0,398.0,395.0,403.0,408.0
2024-10-25 09:10:40,405.0,402.0,395.0,404.0,393.0,390.0,401.0,399.0,394.0,20.0,411.0,390.0,406.0,395.0,403.0,388.0,398.0,389.0,400.0,396.0,391.0,400.0,394.0,403.0,400.0,394.0,395.0,407.0,399.0,395.0,402.0,406.0
2024-10-25 09:10:45,406.0,400.0,396.0,406.0,393.0,392.0,401.0,398.0,394.0,20.0,411.0,391.0,405.0,397.0,403.0,388.0,398.0,390.0,400.0,395.0,392.0,400.0,394.0,401.0,400.0,395.0,395.0,407.0,400.0,395.0,403.0,409.0
2024-10-25 09:10:50,405.0,401.0,395.0,404.0,393.0,390.0,402.0,398.0,393.0,20.0,411.0,391.0,408.0,397.0,402.0,389.0,396.0,389.0,400.0,396.0,392.0,400.0,394.0,403.0,400.0,393.0,395.0,408.0,398.0,395.0,402.0,408.0
2024-10-25 09:10:55,406.0,402.0,396.0,404.0,393.0,390.0,403.0,399.0,393.0,20.0,411.0,392.0,407.0,396.0,402.0,389.0,396.0,390.0,399.0,396.0,393.0,401.0,394.0,400.0,401.0,394.0,394.0,409.0,399.0,395.0,404.0,407.0
2024-10-25 09:11:00,407.0,400.0,396.0,405.0,392.0,392.0,401.0,398.0,394.0,20.0,411.0,390.0,408.0,397.0,403.0,389.0,398.0,389.0,399.0,397.0,393.0,400.0,394.0,401.0,400.0,393.0,395.0,409.0,398.0,396.0,403.0,409.0
2024-10-25 09:11:05,405.0,403.0,397.0,404.0,394.0,390.0,401.0,400.0,394.0,20.0,411.0,390.0,405.0,396.0,402.0,388.0,396.0,390.0,400.0,397.0,391.0,400.0,394.0,402.0,400.0,393.0,395.0,407.0,399.0,395.0,403.0,407.0
2024-10-25 09:11:10,405.0,400.0,397.0,406.0,392.0,391.0,401.0,399.0,394.0,20.0,410.0,391.0,406.0,397.0,402.0,388.0,398.0,389.0,400.0,396.0,391.0,400.0,395.0,405.0,399.0,394.0,395.0,408.0,400.0,395.0,403.0,409.0
2024-10-25 09:11:15,405.0,401.0,395.0,406.0,392.0,391.0,402.0,398.0,393.0,20.0,411.0,391.0,407.0,397.0,403.0,389.0,395.0,389.0,400.0,397.0,393.0,399.0,395.0,403.0,399.0,394.0,394.0,408.0,399.0,395.0,403.0,408.0
2024-10-25 09:11:20,405.0,401.0,395.0,405.0,392.0,392.0,400.0,400.0,394.0,20.0,411.0,391.0,405.0,397.0,403.0,388.0,397.0,388.0,400.0,397.0,391.0,400.0,394.0,401.0,400.0,394.0,395.0,408.0,398.0,395.0,403.0,408.0
2024-10-25 09:11:25,406.0,402.0,395.0,406.0,393.0,390.0,400.0,399.0,393.0,20.0,411.0,391.0,406.0,398.0,403.0,388.0,396.0,389.0,400.0,397.0,392.0,401.0,394.0,401.0,400.0,395.0,396.0,407.0,399.0,395.0,403.0,408.0
2024-10-25 09:11:30,405.0,401.0,395.0,404.0,392.0,391.0,400.0,399.0,394.0,20.0,411.0,390.0,405.0,396.0,403.0,388.0,397.0,390.0,399.0,396.0,392.0,401.0,394.0,402.0,400.0,393.0,394.0,408.0,398.0,396.0,402.0,408.0
2024-10-25 09:11:35,405.0,402.0,395.0,404.0,393.0,390.0,401.0,399.0,395.0,20.0,411.0,392.0,405.0,396.0,402.0,389.0,396.0,390.0,398.0,396.0,394.0,400.0,395.0,402.0,400.0,393.0,397.0,410.0,398.0,395.0,402.0,408.0
2024-10-25 09:11:40,405.0,401.0,396.0,406.0,392.0,389.0,402.0,399.0,394.0,20.0,412.0,390.0,406.0,397.0,402.0,389.0,396.0,389.0,400.0,396.0,392.0,401.0,394.0,403.0,400.0,394.0,396.0,408.0,400.0,394.0,403.0,408.0
2024-10-25 09:11:45,405.0,401.0,395.0,403.0,393.0,392.0,401.0,398.0,393.0,20.0,411.0,391.0,406.0,397.0,403.0,388.0,398.0,389.0,401.0,397.0,392.0,399.0,396.0,401.0,399.0,394.0,393.0,407.0,398.0,395.0,403.0,408.0
2024-10-25 09:11:50,405.0,403.0,395.0,407.0,393.0,390.0,400.0,400.0,394.0,20.0,412.0,390.0,407.0,396.0,402.0,391.0,396.0,389.0,400.0,395.0,391.0,401.0,395.0,401.0,400.0,393.0,395.0,406.0,398.0,395.0,403.0,408.0
2024-10-25 09:11:55,405.0,400.0,396.0,403.0,392.0,390.0,401.0,399.0,393.0,20.0,411.0,391.0,406.0,397.0,401.0,389.0,397.0,389.0,399.0,397.0,393.0,401.0,394.0,402.0,401.0,393.0,396.0,408.0,398.0,394.0,402.0,407.0
2024-10-25 09:12:00,405.0,401.0,395.0,405.0,391.0,390.0,400.0,398.0,392.0,20.0,411.0,390.0,406.0,396.0,401.0,387.0,397.0,388.0,400.0,394.0,392.0,398.0,395.0,402.0,399.0,391.0,393.0,408.0,399.0,395.0,403.0,407.0
2024-10-25 09:12:05,405.0,400.0,394.0,404.0,393.0,391.0,402.0,399.0,392.0,20.0,410.0,390.0,406.0,397.0,403.0,387.0,396.0,390.0,400.0,396.0,392.0,400.0,395.0,401.0,400.0,394.0,394.0,408.0,400.0,394.0,404.0,409.0
2024-10-25 09:12:10,405.0,400.0,395.0,405.0,392.0,392.0,402.0,398.0,394.0,20.0,411.0,391.0,405.0,397.0,402.0,388.0,396.0,389.0,399.0,396.0,391.0,401.0,394.0,402.0,399.0,394.0,396.0,408.0,399.0,394.0,403.0,407.0
2024-10-25 09:12:15,405.0,402.0,395.0,405.0,392.0,390.0,401.0,399.0,394.0,20.0,410.0,390.0,405.0,397.0,403.0,389.0,396.0,389.0,399.0,397.0,392.0,402.0,395.0,401.0,400.0,393.0,395.0,407.0,398.0,395.0,403.0,407.0
2024-10-25 09:12:20,405.0,401.0,395.0,403.0,393.0,390.0,400.0,397.0,393.0,20.0,411.0,391.0,405.0,396.0,402.0,390.0,397.0,388.0,398.0,395.0,392.0,400.0,393.0,402.0,399.0,393.0,395.0,407.0,398.0,394.0,401.0,406.0
2024-10-25 09:12:25,405.0,402.0,396.0,406.0,392.0,391.0,400.0,398.0,393.0,20.0,409.0,390.0,406.0,396.0,403.0,389.0,397.0,389.0,400.0,397.0,393.0,399.0,393.0,402.0,399.0,393.0,395.0,407.0,398.0,395.0,402.0,407.0
2024-10-25 09:12:30,405.0,401.0,396.0,403.0,393.0,389.0,400.0,398.0,393.0,20.0,411.0,391.0,406.0,396.0,402.0,388.0,396.0,389.0,400.0,396.0,392.0,400.0,395.0,401.0,399.0,394.0,394.0,408.0,399.0,394.0,403.0,407.0
2024-10-25 09:12:35,405.0,400.0,396.0,405.0,392.0,392.0,402.0,398.0,393.0,20.0,411.0,389.0,406.0,397.0,402.0,387.0,397.0,390.0,399.0,396.0,391.0,401.0,394.0,403.0,400.0,392.0,394.0,407.0,398.0,393.0,402.0,406.0
2024-10-25 09:12:40,405.0,402.0,396.0,404.0,392.0,390.0,402.0,399.0,393.0,20.0,411.0,391.0,406.0,396.0,403.0,388.0,397.0,388.0,398.0,397.0,392.0,400.0,394.0,403.0,399.0,393.0,395.0,407.0,398.0,394.0,403.0,407.0
2024-10-25 09:12:45,406.0,400.0,395.0,403.0,393.0,390.0,402.0,397.0,393.0,20.0,410.0,391.0,405.0,397.0,402.0,387.0,396.0,388.0,398.0,396.0,392.0,398.0,395.0,402.0,400.0,395.0,394.0,406.0,399.0,394.0,402.0,406.0
2024-10-25 09:12:50,405.0,401.0,396.0,406.0,392.0,392.0,401.0,399.0,392.0,20.0,412.0,390.0,405.0,397.0,402.0,389.0,397.0,389.0,401.0,396.0,393.0,399.0,394.0,400.0,400.0,394.0,394.0,407.0,399.0,394.0,403.0,405.0
2024-10-25 09:12:55,405.0,401.0,396.0,405.0,392.0,390.0,400.0,398.0,393.0,20.0,411.0,390.0,405.0,397.0,402.0,389.0,397.0,389.0,399.0,396.0,393.0,400.0,395.0,401.0,400.0,392.0,395.0,407.0,399.0,394.0,403.0,407.0
2024-10-25 09:13:00,405.0,401.0,395.0,406.0,392.0,391.0,400.0,399.0,393.0,21.0,411.0,391.0,405.0,396.0,402.0,389.0,397.0,389.0,399.0,396.0,391.0,401.0,394.0,401.0,400.0,392.0,394.0,409.0,398.0,393.0,402.0,407.0
2024-10-25 09:13:05,405.0,402.0,394.0,404.0,393.0,391.0,403.0,398.0,394.0,20.0,411.0,391.0,406.0,397.0,402.0,387.0,396.0,389.0,400.0,396.0,392.0,399.0,394.0,401.0,400.0,394.0,395.0,406.0,399.0,395.0,403.0,407.0
2024-10-25 09:13:10,405.0,401.0,395.0,405.0,392.0,389.0,402.0,398.0,393.0,20.0,412.0,390.0,406.0,396.0,402.0,388.0,398.0,389.0,400.0,396.0,393.0,399.0,394.0,403.0,399.0,393.0,396.0,408.0,399.0,394.0,402.0,407.0
2024-10-25 09:13:15,390.0,383.0,378.0,389.0,377.0,377.0,386.0,387.0,375.0,20.0,388.0,374.0,390.0,377.0,389.0,376.0,382.0,376.0,385.0,382.0,379.0,387.0,382.0,384.0,384.0,377.0,377.0,390.0,385.0,384.0,389.0,393.0
2024-10-25 09:13:20,377.0,373.0,370.0,383.0,370.0,368.0,376.0,376.0,367.0,20.0,382.0,362.0,378.0,368.0,377.0,366.0,372.0,366.0,376.0,366.0,369.0,377.0,371.0,373.0,375.0,362.0,367.0,379.0,375.0,370.0,379.0,384.0
2024-10-25 09:13:25,399.0,394.0,392.0,403.0,391.0,393.0,411.0,398.0,403.0,20.0,418.0,394.0,417.0,401.0,414.0,389.0,394.0,388.0,398.0,401.0,390.0,399.0,393.0,411.0,397.0,399.0,400.0,413.0,397.0,395.0,403.0,410.0
2024-10-25 09:13:30,406.0,403.0,399.0,410.0,400.0,397.0,409.0,408.0,410.0,20.0,415.0,407.0,410.0,409.0,409.0,394.0,405.0,394.0,403.0,411.0,395.0,407.0,399.0,414.0,402.0,408.0,399.0,410.0,404.0,400.0,407.0,410.0
2024-10-25 09:13:35,396.0,393.0,389.0,400.0,389.0,388.0,398.0,396.0,390.0,20.0,406.0,388.0,401.0,393.0,398.0,384.0,392.0,386.0,394.0,390.0,387.0,396.0,389.0,397.0,393.0,389.0,390.0,401.0,393.0,392.0,397.0,402.0
2024-10-25 09:13:40,398.0,394.0,392.0,404.0,392.0,390.0,402.0,399.0,399.0,20.0,411.0,395.0,405.0,400.0,401.0,386.0,396.0,387.0,398.0,395.0,390.0,400.0,392.0,405.0,396.0,396.0,393.0,404.0,396.0,394.0,402.0,406.0
2024-10-25 09:13:45,399.0,396.0,393.0,404.0,392.0,390.0,403.0,398.0,401.0,20.0,411.0,397.0,405.0,402.0,403.0,388.0,393.0,387.0,398.0,395.0,391.0,400.0,393.0,401.0,397.0,399.0,393.0,405.0,397.0,394.0,403.0,406.0
2024-10-25 09:13:50,398.0,393.0,390.0,403.0,391.0,389.0,400.0,399.0,397.0,20.0,408.0,394.0,404.0,399.0,402.0,387.0,393.0,387.0,396.0,393.0,390.0,398.0,391.0,400.0,396.0,396.0,392.0,404.0,395.0,393.0,400.0,405.0
2024-10-25 09:13:55,398.0,395.0,391.0,404.0,391.0,391.0,402.0,399.0,399.0,20.0,411.0,396.0,406.0,401.0,401.0,388.0,393.0,387.0,398.0,394.0,390.0,400.0,392.0,401.0,398.0,397.0,393.0,405.0,396.0,394.0,401.0,407.0
2024-10-25 09:14:00,398.0,394.0,391.0,403.0,390.0,389.0,401.0,398.0,396.0,20.0,409.0,394.0,404.0,400.0,401.0,387.0,393.0,386.0,397.0,394.0,389.0,399.0,391.0,400.0,396.0,395.0,392.0,404.0,395.0,393.0,401.0,405.0
2024-10-25 09:14:05,398.0,394.0,391.0,404.0,392.0,390.0,401.0,398.0,396.0,20.0,410.0,395.0,404.0,400.0,402.0,387.0,393.0,386.0,398.0,394.0,390.0,400.0,391.0,401.0,397.0,397.0,393.0,405.0,397.0,393.0,401.0,406.0
2024-10-25 09:14:10,398.0,394.0,391.0,404.0,392.0,390.0,401.0,398.0,397.0,20.0,410.0,396.0,404.0,401.0,402.0,387.0,393.0,386.0,397.0,394.0,389.0,399.0,392.0,401.0,397.0,396.0,392.0,404.0,395.0,393.0,401.0,407.0
2024-10-25 09:14:15,399.0,395.0,392.0,403.0,391.0,389.0,402.0,398.0,396.0,20.0,410.0,396.0,405.0,401.0,401.0,388.0,393.0,386.0,397.0,394.0,390.0,400.0,392.0,401.0,398.0,397.0,393.0,406.0,396.0,393.0,402.0,407.0
2024-10-25 09:14:20,398.0,394.0,390.0,402.0,390.0,389.0,399.0,397.0,395.0,20.0,408.0,393.0,403.0,398.0,401.0,387.0,393.0,385.0,395.0,394.0,389.0,398.0,392.0,399.0,396.0,393.0,391.0,404.0,395.0,391.0,400.0,405.0
2024-10-25 09:14:25,398.0,395.0,391.0,404.0,391.0,390.0,402.0,399.0,396.0,20.0,410.0,396.0,405.0,401.0,402.0,388.0,393.0,387.0,398.0,395.0,390.0,399.0,392.0,400.0,397.0,396.0,392.0,405.0,396.0,393.0,402.0,406.0
2024-10-25 09:14:30,399.0,395.0,391.0,404.0,392.0,390.0,402.0,398.0,396.0,20.0,410.0,396.0,405.0,401.0,403.0,388.0,393.0,387.0,397.0,395.0,391.0,399.0,391.0,401.0,398.0,397.0,393.0,406.0,396.0,393.0,402.0,407.0
2024-10-25 09:14:35,398.0,394.0,392.0,404.0,391.0,391.0,401.0,398.0,396.0,20.0,410.0,396.0,405.0,400.0,402.0,388.0,393.0,386.0,398.0,393.0,390.0,399.0,391.0,401.0,397.0,396.0,393.0,405.0,396.0,393.0,401.0,406.0
2024-10-25 09:14:40,398.0,394.0,392.0,404.0,391.0,390.0,401.0,398.0,395.0,20.0,409.0,395.0,405.0,400.0,402.0,387.0,393.0,386.0,396.0,394.0,391.0,399.0,392.0,401.0,397.0,396.0,393.0,405.0,395.0,392.0,401.0,407.0
2024-10-25 09:14:45,399.0,396.0,392.0,405.0,392.0,391.0,403.0,400.0,397.0,20.0,411.0,397.0,406.0,402.0,403.0,389.0,393.0,387.0,398.0,395.0,391.0,400.0,393.0,402.0,398.0,398.0,393.0,406.0,397.0,393.0,402.0,407.0
2024-10-25 09:14:50,398.0,394.0,392.0,404.0,391.0,389.0,402.0,399.0,396.0,20.0,410.0,395.0,405.0,401.0,402.0,388.0,393.0,387.0,397.0,394.0,390.0,399.0,392.0,401.0,397.0,396.0,393.0,404.0,396.0,393.0,401.0,407.0
2024-10-25 09:14:55,397.0,394.0,391.0,403.0,390.0,389.0,401.0,397.0,396.0,20.0,405.0,363.0,381.0,364.0,378.0,372.0,380.0,373.0,381.0,373.0,376.0,384.0,378.0,373.0,381.0,361.0,373.0,385.0,380.0,381.0,385.0,387.0
2024-10-25 09:15:00,382.0,379.0,371.0,383.0,374.0,374.0,370.0,379.0,360.0,20.0,377.0,357.0,375.0,362.0,372.0,362.0,368.0,368.0,380.0,362.0,368.0,374.0,369.0,366.0,372.0,359.0,363.0,374.0,371.0,375.0,376.0,380.0
2024-10-25 09:15:05,361.0,295.0,312.0,286.0,277.0,279.0,302.0,285.0,306.0,20.0,300.0,293.0,311.0,289.0,289.0,289.0,285.0,287.0,297.0,288.0,271.0,297.0,279.0,280.0,288.0,302.0,324.0,331.0,295.0,297.0,306.0,329.0
